Ime;Prezime;Spol;Datum roðenja;Mobitel;Adresa;Mjesto
Krešimir;Ostojiæ;M;28.9.1959;098/3974609;Skalinska 29;Zagreb
Gordan;Deliæ;M;10.9.1986;098/3848675;Medarska 17;Zagreb
Dragica;Stankoviæ;Ž;22.10.1936;042/1342571;Banjolska 25;Zagreb
Josip;Messi;M;27.8.1967;098/4460437;Rugvièka 28;Zagreb
Gordan;Lovriæ;M;14.13.1945;098/7760648;Andriæa Josipa 4;Zagreb
Josip;Bošnjak;M;20.6.1953;091/5991868;Medarska 26;Zagreb
Ante;Božiæ;M;17.8.1948;095/9120895;Amruševa 26;Zagreb
Stipe;Paviæ;M;29.7.1941;099/9480516;Bahlenova Ulica 7;Zagreb
Ana;Horvat;Ž;15.8.1948;091/3267658;Sinjska 5;Zagreb
Tin;Kušec;M;11.6.1990;042/7324391;Arbanasova 17;Zagreb
Katarina;Cindriæ;Ž;17.6.1971;040/5085471;Draèevièka Ulica 7;Zagreb
Tina;Lovriæ;Ž;27.10.1951;022/6965605;Badema 8;Zagreb
Tomislav;Babiæ;M;23.7.1937;01/7548576;Donje Vrapèe 17;Zagreb
Štefica;Kušec;Ž;23.6.1970;031/6060720;Dragišiæa Jurja 13;Zagreb
Rajka;Lovriæ;Ž;10.12.1969;095/9435816;Rogiæeva 6;Zagreb
Davor;Živkoviæ;M;14.8.1992;098/6134319;Ribièki Prilaz 21;Zagreb
Željko;Ostojiæ;M;21.2.1968;092/1842285;Babulek 5;Zagreb
Katarina;Kušan;Ž;27.2.1940;01/8726144;Donji Brezinšèak 8;Zagreb
Helena;Milinoviæ;Ž;1.8.1976;022/5223210;Sitnice 31;Zagreb
Anita;Kovaèeviæ;Ž;7.13.1942;042/1361397;Bani 30;Zagreb
Rajko;Novak;M;4.7.1966;021/5371913;Apatinska 20;Zagreb
Mirko;Barišiæ;M;20.7.1949;091/9787572;Sarvaška 4;Zagreb
Tina;Kovaèeviæ;Ž;27.4.1977;042/9037231;Mažuraniæev Trg 29;Zagreb
Štefica;Matkoviæ;Ž;28.1.1941;040/6297107;Drežnièka 13;Zagreb
Ivica;Petroviæ;M;15.5.1994;01/7420609;Anke Krizmaniæ 13;Zagreb
Mirko;Matekoviæ;M;2.11.1967;095/4090737;Sigetje 10;Zagreb
Katarina;Ban;Ž;28.7.1975;022/3924382;Regelji 2;Zagreb
Katarina;Šariæ;Ž;16.6.1982;020/6128391;Raška 25;Zagreb
Elena;Stankoviæ;Ž;17.7.1958;01/2010763;Ratkajev Prolaz 25;Zagreb
Hrvoje;Periæ;M;8.9.1957;095/6087196;Donje Svetice 9;Zagreb
Romana;Iliæ;Ž;11.11.1988;020/5637671;Skoèiloviæi 27;Zagreb
Ena;Jovanoviæ;Ž;25.7.1957;095/7948165;Sisaèka Cesta 3;Zagreb
Jana;Blaževiæ;Ž;3.6.1972;098/7383340;Alkarski Put 5;Zagreb
Željka;Ostojiæ;Ž;21.6.1974;098/7765341;Drinjaèka 30;Zagreb
Dražen;Matekoviæ;M;24.12.1994;042/7328764;Balašiæeva Ulica 15;Zagreb
Kristina;Živkoviæ;Ž;23.12.1982;020/88104110;Sirkovina 7;Zagreb
Katarina;Blaževiæ;Ž;10.12.1953;021/8855905;Apatinska 24;Zagreb
Dražen;Luèiæ;M;28.6.1981;021/1635132;Drivenièka 18;Zagreb
Lana;Kušan;Ž;21.1.1948;042/2387644;Rimski Odvojak 20;Zagreb
Hrvoje;Blaževiæ;M;3.4.1989;031/6926569;Sjeverna 23;Zagreb
Rajko;Ostojiæ;M;13.8.1977;091/3268530;Anðele Horvat 27;Zagreb
Josipa;Biliæ;Ž;9.6.1947;098/9789193;Aniæeva 20;Zagreb
Ivan;Kos;M;19.7.1973;031/7328446;Sesvete 19;Zagreb
Anita;Luèiæ;Ž;8.4.1995;042/9971110;Matkovica 14;Zagreb
Jana;Kos;Ž;26.2.1988;040/8127734;Maslinska 20;Zagreb
Rajka;Juriæ;Ž;25.11.1984;022/6416841;Rogliæa Josipa 12;Zagreb
Marija;Vukiæ;Ž;18.3.1979;099/1945696;Rakovèeva 20;Zagreb
Jurica;Barišiæ;M;26.2.1945;01/7861359;Matuni 17;Zagreb
Rajko;Novak;M;19.11.1947;031/2462206;Rušišèak 24;Zagreb
Ivana;Paviæ;Ž;25.12.1963;095/8659899;Raèiæeva 29;Zagreb
Ana;Vukiæ;Ž;22.5.1940;021/7570814;Donji Pustodol 13;Zagreb
Helena;Kneževiæ;Ž;13.9.1967;098/4913233;Balotin Prilaz 10;Zagreb
Jurica;Ostojiæ;M;18.4.1938;095/2544628;Baošiæki Put 15;Zagreb
Gordan;Smolèiæ;M;7.7.1953;032/965613;Selnièka 27;Zagreb
Marija;Kos;Ž;7.6.1956;020/5351166;Arapoviæeva 25;Zagreb
Davor;Kušan;M;3.4.1947;099/3451612;Reljkoviæa A. 4;Zagreb
Tanja;Kovaèiæ;Ž;26.12.1957;092/25901010;Riesznerova 21;Zagreb
Katarina;Kos;Ž;18.10.1963;092/1848433;Rosulja 18;Zagreb
Marina;Periæ;Ž;22.6.1953;042/6048182;Drage Piškor 6;Zagreb
Aleksandar;Mariæ;M;27.4.1947;091/1824907;Alibunarska 21;Zagreb
Tomislav;Mariæ;M;12.1.1967;020/4424925;Sandeliæi 23;Zagreb
Petra;Tomiæ;Ž;13.6.1945;042/9477315;Aniæeva 11;Zagreb
Safet;Messi;M;28.2.1962;031/6272836;Markuševeèke Njivice 16;Zagreb
Anja;Radiæ;Ž;29.4.1994;022/2271195;Selniki 6;Zagreb
Aleksandar;Kovaèeviæ;M;9.7.1959;031/8318439;Dragice Hotko 11;Zagreb
Željko;Vidoviæ;M;18.8.1975;091/6811486;Antunoviæa Ivana 16;Zagreb
Lino;Horvat;M;24.6.1968;022/8994868;Rudeški Put 8;Zagreb
Davor;Paviæ;M;5.1.1955;01/6677249;Rušèice 29;Zagreb
Petra;Božiæ;Ž;18.10.1981;091/1751969;Rihtmana Z. 21;Zagreb
Filip;Kušan;M;26.10.1938;098/6814778;Rušèice 24;Zagreb
Lana;Matekoviæ;Ž;3.2.1940;021/7262711;Mavraèiæi 13;Zagreb
Stipe;Novak;M;17.8.1967;020/9475574;Senoška 5;Zagreb
Rajka;Galiæ;Ž;22.7.1970;091/2933301;Anina Grana 19;Zagreb
Lana;Blaževiæ;Ž;6.7.1987;098/6872848;Risnjaèka 10;Zagreb
Ana;Deliæ;Ž;5.10.1956;021/1991131;Rumska 22;Zagreb
Aleksandar;Lovriæ;M;16.6.1989;040/1974889;Slankamenska 19;Zagreb
Željko;Periæ;M;6.3.1955;020/5160161;Matasoviæa Josipa 2;Zagreb
Alen;Perkoviæ;M;21.5.1957;022/6218441;Sisaèka Cesta 24;Zagreb
Saša;Deliæ;M;2.13.1944;020/7039769;Rapska 25;Zagreb
Marina;Perkoviæ;Ž;23.11.1987;01/8460197;Sitaèa 25;Zagreb
Štefica;Cindriæ;Ž;24.12.1993;01/7179367;Baneki 2;Zagreb
Dragica;Perkoviæ;Ž;26.7.1966;040/20856110;Dravogradski Put 28;Zagreb
Anja;Vuk ;Ž;12.4.1936;042/1551351;Dore Pejaèeviæ 3;Zagreb
Sonja;Vuk ;Ž;28.6.1967;021/9375733;Sediniæi Odvojak 28;Zagreb
Jurica;Stankoviæ;M;24.8.1954;040/2699269;Romak 20;Zagreb
Hrvoje;Pavloviæ;M;5.2.1978;031/6378527;Rijeèka 7;Zagreb
Josip;Vukiæ;M;2.4.1990;01/8646282;Andriæa Josipa 18;Zagreb
Jana;Mariæ;Ž;11.13.1952;095/1434996;Marèanska 4;Zagreb
Krešimir;Joviæ;M;21.1.1950;091/7372750;Banovke 2;Zagreb
Gordan;Novosel;M;25.11.1940;040/4093621;Mašiæeva 29;Zagreb
Katarina;Kovaèiæ;Ž;21.9.1995;091/4830326;Rogoznièka 13;Zagreb
Safet;Kušan;M;19.7.1964;095/2430946;Rasinjska 5;Zagreb
Rajka;Juriæ;Ž;5.12.1978;031/4354416;Matka Janka 15;Zagreb
Ivica;Joviæ;M;5.11.1942;022/5567935;Sigeteèka 30;Zagreb
